,path,constraint,severity,message,id,focus
102,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b104,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6d3631bbf08321ebe04b970369ca822827bd8f35161b869bfe4915ad5cb93e54>
103,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b105,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2f1d5e6d176a5d8ba1facd015b678ebb797ec013008f805b23f74ae8d9346c10>
104,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b106,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/889edd44a99b0f19794b39f0ef00b4dc4201c14a978af3fe561a4259d9e8b977>
105,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b107,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2660c19078ba1bd3845edaa844681cfb4d99e3b8a4b1fd59db4e82b693cd7687>
106,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b108,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/926f57c261228c42a30dd2df86d4019f9e8471c6037bb523f1e3c4b5686ef798>
107,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b109,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/29ca85484613504029f165f2ee8f48cc1c12e94258df56ee89d940676a1249c7>
108,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b110,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/24af7e02c0f1343afa32c69546db01c176fde78cd76a752997da3d5f1d5fab2f>
109,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b111,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2925856a287e0b5f549ceb48c455a76f6e294f75de9aa405a06c3d2aaf8c7114>
110,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b112,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e1845736d64ee9755f551922f44c734b1a23e405b5212db4a16ce5651db3fe41>
111,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b113,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c5991088017723c34a156e17818beaa7dabc4c02b387f465ee55397cba1dbba6>
112,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b114,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9ababe65e1fe9f7cc12088eb2e10af988f3383d957bf617a7aff030f27dc8cf4>
113,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b115,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/28460ff1d00e117dc2ecc5b6408e973aa85ee8463f294a8d9f23533354c6133f>
114,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b116,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6bba1c9749b02a3172029b844e7049fe6646d203e40fa4bc1a83d36f3ad0f891>
115,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b117,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/125e788c3c0610ec33bf31306a740b02dd47489a634473072e517131c66549b5>
116,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b118,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8c0e2f8d0e2249d2b4defa11caeff66caa407892fb6505ac418eedb5d57cccf5>
117,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b119,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0b547756acaccacabd8a0ca18a59114f1194b952e47bf570a111c84a86e9fdeb>
118,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b120,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/be26714386205e042a0c9acf4d28c78d8dc26d4e1a658d0122ba1f1786c6cbe6>
119,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b121,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d1ec9842173fccb99a6f4d74379f7316928b83df160cde0d109ffed1e5b192c1>
120,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b122,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/301e92b75c01aa906de5fc3e27c7c98effc685852d3dd213e7bc8f11813d6247>
121,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b123,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1b0c315fb35d564841a17763d4cd3e510316b3654f5637241db4d178645ab7cd>
122,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b124,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bf776cfec366163d1b3b3b43f2454c3750b4e9adcd5b9f7b11835d90af5ce41d>
123,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b125,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6d11d5229c1a5141da1d2c39d1eb306ff71ef8a723a7fe760059df3d59635dc3>
124,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b126,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d90644ce674c29650f57ccb270b8347d109d867d529946a97c3ba84b41377e44>
125,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b127,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32df6b3d7f89f02ecd4ba86184d4b2a1b36be4149de726a492f1ab0d2641cc74>
126,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b128,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3a867dc69098a4b08dc122747fe138d0ec065c30180dbaa639f82e2406ba1bfe>
127,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b129,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8dc9bc08dab14afb5a11f1dd717a71bb27507e6a14098c8c9c3f81cb93b5245c>
128,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b130,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2e43e4feba974248a4a296d144925e4597368e8793047a18162b7c0ce77100cb>
129,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b131,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a1ba22f84830bcaa35ae8dc8493926ff2f6a9ba13100d350248fafb74ac31ee9>
130,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b132,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ffae1472fd334835803fb410f1249e84459c0cb0ce5fc569037b8b04379b4ef9>
131,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b133,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/58e6219c23c77af7dd1d51ad8fbd9ad8080cc1bb090323b0c6cdec58b0dfa4f5>
132,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b134,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e6b25384eada99b774186e177137fbd4ec95a307fa83b72b31bb9814e8d0b420>
133,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b135,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a72f978c35995b9e770e1e36d70a340757c1c2e5cc70198ad0ac72e6425467f2>
134,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b136,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b05a8604a23e7072e2c475d9e43c6696fefe2240da5ef8493a6e8e331fe33ed9>
135,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b137,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c7a82813c8e16f2f23632a1082e748a71b4c580b3d8edeaccb5b3648dd58c4f1>
136,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b138,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/89e712e774495622758d20814be9d194b7e2ef5a784e818665917226f29a9075>
137,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b139,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4ee3014f7058ad435b4b32f4cc74875816f78d9a8b2de68b17ceae1fb5f2ed2>
138,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b140,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/312106074a7146dcd0121a35f3af69b72f3eedab19f24942b8f92af2e9883e99>
139,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b141,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5701ab5bf466a30953812fcd6752b6db9c8fb10a211a6d39e4050d10d61f8806>
140,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b142,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8c5efc6fdc072d7d0018040b77f2e1452a8be0f8a5efb340956011220d99e384>
141,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b143,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/55bb075381191d3c264559ec307ac4bcbd2338627800725f13aca134089327db>
142,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b144,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2eb926041394309348af609ae24f2e4b03b3dc3db67a269583772517cb9e7607>
143,:url,shacl:MinCountConstraintComponent,shacl:Violation,URL required for the location of a page describing the resource,_:na401363ae6e549e3ab355161f566d500b145,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
144,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b146,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/98b6f480adae668a9e199d5bed04617e58dff10ae0f9e3a49c533ee8777fd5f2>
145,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b147,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/227c062d917d6132c0dcaa63afadca83c9bd4599c9dd73afe3951e81f0f6114b>
146,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b148,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a58a165e98904fe420dca30affb72bec275a786a4136586ea16fe325a1dfcf66>
147,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b149,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/07ca7860c3d99d9645a853fa6a27c9a5f43a58c01b1bbb374c76e6e816d47f86>
148,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b150,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f1d4fd9b76a476c8ac00fd24836e32bfed4c5e049cd4b9a580579e67f7639485>
149,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b151,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b6f1129f18ef6ca0e38cac2c9f24c889dcbb7e94c2b00a4d889c8a0375f7f15>
150,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b152,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/42014faa9a5aef9de72bc61d542f08763c1a04d4e5b6cf0ca5786aa361998874>
151,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b153,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/90105bd5d6fd84ebad0fe1ec34bbc2818fe77f22f344f734c70282185d87866b>
152,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b154,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c4548c72a461f4d9574045e3fe822e73191f9925e0647271647d11c823b09de8>
153,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b155,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a193c24d808a4047407c859e916db5dd2f89077bc8b33afb7122b23b12c610d9>
154,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b156,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/119d93d003439295860f9e72d377705163e48499d83f0de0f659da1c3ab63262>
155,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b157,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2d477c667c610a20c22f698aa561b8cf30bfc6f379e987057916b7e8e0ad10b6>
156,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b158,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7ae61d78379ed728db437e7ec5e9bdc338e86e57fc2e209e7d9c9e1f1d68c431>
157,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b159,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3510a5aa2db9d5e9e5fd12692367e5b001758305f98d4be964c3d9c8724537b4>
158,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b160,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/22e6ab98a7b7c93f9bc37c5d3b6452d3a4df1c2860b3fc6e8f822bcc7248a998>
159,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b161,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a0b3dae5c40ec3f0d02d8727f47e5826238743b3fefbb9692c7f2add61351126>
160,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b162,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e0cb08e99ebfb20b2c6e47e4ed32e64d8fd393f974b66fe0355b8c7338c9c237>
161,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b163,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a8ebd20069ef008915f924d3c795076f2b9176538efe19b2ff95a5dc2ec26cbd>
162,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b164,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7c017d676e9986aecfc5a389de76d665c2fd692995e4985f17791c479309f38>
163,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b165,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dcde991a8f0530fe43e222e0a263c8e209d98560f6e9d6c11e1b3d5cbf7a6bd2>
164,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b166,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a28851741fedb5898550aab67d53036bc00769d84158c788cde173a69704cfd6>
165,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b167,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d99b5bb79547f4701c4550196295a66860364100d1945581c53179780a13808a>
166,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b168,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/536f080fb377e90d3b9008370ce95f6ee9b14d93e4c2a5da1a632fd18316cecc>
167,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b169,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c666b43d45cc4fa59f0753f5d30ad02bf384a7b5ad8e80ca9f54f3346c3b9a3>
168,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b170,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6b2d7895e41e04ee38bb6410f2a160460eb561785c178316ca7dd691295fc8de>
169,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b171,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2a99e12c837f8d4baaa3e1211a93c6d3449e4495ff0bbe131a61189dbc1c7ceb>
170,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b172,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/83efc263e8228e90a2aac2e0db9d2a4ad7631a058f27523141b714aca1be6b10>
171,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b173,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/87580a14dfc32425e0eebd9e40b0ef94d3c8d922aece07137c780debed9d47b6>
172,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b174,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/73b2511db7160b520c614c6a78cb55de1a1f4a1bacc7890e25225ff282bc628a>
173,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b175,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6540e82942c62662b875ccb561858326149f99870e13eb348e26ea992b61c85c>
174,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b176,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a4995ed848522f74871b2d281f4c734253d15be78ba35e9b8983d5fc1a5cb2b9>
175,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b177,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d94718fef048d811ea0a9b212c105e0aace74f1be0629a4b57cc421af3d401b6>
176,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b178,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ecb79ee7a26a6cc00e9b60563c2980a94e3b534824608bb07fbcb086eb21e998>
177,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b179,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6899ba216d848d295ae87f208f4fa576cbc6827a581c8f33ce4a09df15915a3c>
178,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b180,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/005fe81a1d265aaaa60057f98fcc9b587e8642885fb7eaefadc84b1d349b82d4>
179,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b181,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a72c831ccb19b3fed9fbf3ccb23e4637f5be1af3bd6af9c6662bf6de9f58fd22>
180,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b182,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ccdee8e6d5e5e8400bf7232510649b960c8521b3192b2284ace14cfd686a4c24>
181,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b183,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/897d9813b11a8e4054f0ab1e605912712986491c186b7cfda040553fb7852fcc>
182,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b184,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7e43d9885bd183d2d28b776eff4fb052751dce6920b0582a649433199b134e6b>
183,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b185,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7aabbe79eb2f889938012317e4eaa96db98940383f1d9546b1ad52075e4882c>
184,:url,shacl:MinCountConstraintComponent,shacl:Violation,URL required for the location of a page describing the resource,_:na401363ae6e549e3ab355161f566d500b186,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
185,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b187,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9b78e73d46a46536bbfd042637df743f9f5230bbe5fd2ee6b56a1af28d13505a>
186,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b188,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/678761bfbaa816083df60f7db947e9efceab477c341ce648eb6d802d8872f5f7>
187,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b189,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/70a4db66ee6c936e963f43db072b28d1d156c9ef69a261ce1a214b8c796118fc>
188,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b190,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d7f736fec8e7e2bce557bb4553f439c45e6c553eaf9bf65aaad2b696e21c05a8>
189,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b191,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7d82a89bdf540c76a9bdb5b4a5d78b3da0ab99e2801102168ffe39297288bf4f>
190,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b192,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/badd14d1d8749a5a9291af275496d3206f12977328c304f4737f20888ec00b15>
191,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b193,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/323cc9a186566fbe746166bbcea2f1742cbf727b0d0c0599506ef20a857ccdfa>
192,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b194,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8fae59699bbb1c97a4c67389bda8d07341d09bfbf8e8bfcc31685713ab7ccbb0>
193,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b195,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c1e7eb1e1dd1c1e37f6720742e4b2478d00db3ed637dc4538c2ff0e0521e3d4>
194,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b196,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/923f048e7a72abf2835f0ed004573d74cdce24da11ef00e820fd8e4c8015a123>
195,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b197,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6efffad9e8c50cedc850ab708e9f98ac9dbd2e9000a2e4a135b812821c5c644a>
196,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b198,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cfc55cf052f6ed2397079bc86e42b54cb1296437e3015cde9cfeb50f501e9fc7>
197,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b199,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/687b2a26ce328cbfa45e7f26a4e6fdba9bd5c64eaf09345f3fdd82bdd0b2caac>
198,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b200,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/89bc47a03a95e1d05aecacb9dc08dd8aea52577ba3a193ef27dfb1ae096daf83>
199,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b201,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3bb5fe92ac4ec7aeaf10ae36efe6dc9cd64e05ce892395a502a04dc7cd486825>
200,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b202,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9f44800590e1f8f43045ad1ee09908edd82bc8b4ae6d0db975d5bf2d70deb13c>
201,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b203,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f0e111ba3761db20f762dd7c6640deb95db66105294ceacc0e8a337488ff451c>
202,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b204,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c0983902292cd72f3501a1b1a1b6b96aacd01fd2e2b2fb5dfe328318d6f25f88>
203,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:na401363ae6e549e3ab355161f566d500b205,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f4a6917bb3f0658f90d38f3cb1b015866633270aa53a21f7eeb82051723f0ed4>
