,path,constraint,severity,message,id,focus
100,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db102,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4e7eaea0c02cff30d6d8b2ac15635863da03c27ffb95f93054e34cce06741cb5>
101,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db103,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cfeaaf7259625f4a4c9d68db512f0be5d695f0fae87fd30d08f783273b450729>
102,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db104,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/19fe1df1227f9d2fd541bcabd69e4dd4f0f3a77210b57e8d18db10c7d38cf4f4>
103,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db105,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f1593b1e6f474ce623b17627b0b13cc83850cfa01d6f5bd7016bcf45003b3cab>
104,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db106,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/98b6f480adae668a9e199d5bed04617e58dff10ae0f9e3a49c533ee8777fd5f2>
105,:url,shacl:MinCountConstraintComponent,shacl:Violation,URL required for the location of a page describing the resource,_:n5ed15b711b5b4efa803924a89a930e7db107,<http://portete.invemar.org.co/chm/api/oih/29585f9d103c4def1eb56270fea6f629b7f012dd36890bb90a470ac3b358abd3>
106,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db108,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d90644ce674c29650f57ccb270b8347d109d867d529946a97c3ba84b41377e44>
107,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db109,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f289efde384484515229b97175725ca5b9f3930a3c67d2f08c62e2823ae38d63>
108,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db110,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3061fc5ae64889ce22815e20c1b9685c9eefe9efa374c7f6b59d98bab059721a>
109,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db111,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1eeb7694a137277f959f6a05f4efe50f1b7037d52f666ecba6bd31ee63c760c8>
110,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db112,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e7aabbe79eb2f889938012317e4eaa96db98940383f1d9546b1ad52075e4882c>
111,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db113,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d781faba01d31239e03f67a965d0c16ff8f297809ee662548ca2c2194a8c0cef>
112,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db114,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6d3631bbf08321ebe04b970369ca822827bd8f35161b869bfe4915ad5cb93e54>
113,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db115,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/662d2a647cec3e29cc615a1b70f62afc0c40e1966c04aa0b102f9d0fadb16c72>
114,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db116,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32b056c8c85f3c8067bf5b513c0508f5c7edcc04c0ef1997e1ac33dbddf99fe9>
115,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db117,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9c64fef1c0806087a46e94c1cd236c9fb490459382c01ca6a797c85a81adc0bd>
116,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db118,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/355f4b35f58dbf692789016310516b916809a464534646f9c18756210cafc551>
117,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db119,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7b6f1129f18ef6ca0e38cac2c9f24c889dcbb7e94c2b00a4d889c8a0375f7f15>
118,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db120,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f498403b08d4c31afe4fda617351bcfc458299e0ddf833e62c77701f345ff1dc>
119,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db121,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b1b4c54800a85282ee69378994e62c397ee96eec80bb3ebb37f319e79f0c742c>
120,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db122,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d7dedd4e8de7a718bdde4a4564649d8c2241add611302290d4394a0bc0b871ba>
121,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db123,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/0312af61b8163addab83c07d66a59704f75fb6260ad303ad8cbc546b3c2dedb5>
122,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db124,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/350a225e86f02c12ca6be6be553889b3b9ce2080bb5a8680631cd05eb1d82f40>
123,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db125,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/fa92e614b4f4bcde63254bf49cd5ca1bcf8e2319a6ebfeb28294c2301bd27488>
124,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db126,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/32df6b3d7f89f02ecd4ba86184d4b2a1b36be4149de726a492f1ab0d2641cc74>
125,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db127,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1eb035a3e35828085033bcf2fd2001edc417e4f2c2fbd8d9fed05b0716a2872e>
126,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db128,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ff8f6c0399491fe1999147259824c7646f235a0d65c7a2dcf848e6229e604d7d>
127,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db129,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/19271d8bbfd2a7f86904513ab7f3144b2be4fb75d1e3d5b388dd9177ea0bdaac>
128,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db130,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bd99c128a275a1364caf4742022852fa9e077d967b60c2fe578a2974c2f02364>
129,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db131,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8e646621ad5eb6619a03407e10625469f8bad04aead1bd059e59fa786ab10810>
130,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db132,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9e61f3060789dc56c26d849f69f74da3d7f96cbf44595d3730fbac2a6ef1d39c>
131,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db133,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7949f9c2e312b72ca854f4d57f4c198ab349d770f0a1bb8d4389962a05a7a1a5>
132,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db134,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e4fbfec6532277320111cb6865d64d549aa11f71ac1ba7aaab92a5fbbccd8db8>
133,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db135,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5f0060542c457e69d2ee239225a4529c26fe88e7fa1b1ac33680e67fd46be805>
134,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db136,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6bba1c9749b02a3172029b844e7049fe6646d203e40fa4bc1a83d36f3ad0f891>
135,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db137,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6196809fa52facf5bab77a46f7d70b14de986705d54e94da682302394007042e>
136,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db138,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9f44800590e1f8f43045ad1ee09908edd82bc8b4ae6d0db975d5bf2d70deb13c>
137,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db139,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3a867dc69098a4b08dc122747fe138d0ec065c30180dbaa639f82e2406ba1bfe>
138,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db140,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a4995ed848522f74871b2d281f4c734253d15be78ba35e9b8983d5fc1a5cb2b9>
139,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db141,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d993e688e1c66771137402907ed2c7a8ff1aca53e2e08712d9f8e0d3739f2e3a>
140,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db142,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c666b43d45cc4fa59f0753f5d30ad02bf384a7b5ad8e80ca9f54f3346c3b9a3>
141,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db143,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/43e8372d5f00f733ad9b785ead43e859fd434c2e0486ba969b8e61a61ff43392>
142,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db144,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3170f52f571a18fb074b22057e075c7648ea3e5d2230f8f5de9f130adc66fde7>
143,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db145,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/97b3b893999f5ae176e3d150ff7be5f6bfd44c159ca2860a41559fd5fec9ebc3>
144,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db146,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a9f4d4d8e2489146646b63bdfbdf171ffcc361ca820d086ee0d1c0c83d94e6af>
145,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db147,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8dc9bc08dab14afb5a11f1dd717a71bb27507e6a14098c8c9c3f81cb93b5245c>
146,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db148,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/536f080fb377e90d3b9008370ce95f6ee9b14d93e4c2a5da1a632fd18316cecc>
147,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db149,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c983a548fa44bc60bc89356318271919490f9a315cc82b7f61fe513a43f0f2c7>
148,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db150,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/62a7337b25ed8943468fcc9498bbcb0188589fe22a1586bc0c761952fa4f15af>
149,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db151,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/3510a5aa2db9d5e9e5fd12692367e5b001758305f98d4be964c3d9c8724537b4>
150,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db152,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bed44cdd3958558a3bbbd59484b5d10429b61033eb004bc23e9c273a8474f48b>
151,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db153,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d3f19a517312c41f1b57d053286808361112fcac3c52a596829d48f3f302f8e3>
152,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db154,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/c6436ee16f1c90264aa84edae8b4d206b69f08f068342ad50dc799d212ed0004>
153,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db155,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/cd03b68a52bf8fd7a354af180568cfeda19d7c060524b1225ba47fe23cf94c8a>
154,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db156,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/184b3152dc99845ca4d1283d2f75db3d7b18fcd9347934f3bc4e5e6cfbb20e17>
155,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db157,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7d82a89bdf540c76a9bdb5b4a5d78b3da0ab99e2801102168ffe39297288bf4f>
156,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db158,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c1e7eb1e1dd1c1e37f6720742e4b2478d00db3ed637dc4538c2ff0e0521e3d4>
157,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db159,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/e5fd6a34e29fe886ab14bba288bb76882fb694e87375e3b44b70f72d64ad2cae>
158,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db160,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a72c831ccb19b3fed9fbf3ccb23e4637f5be1af3bd6af9c6662bf6de9f58fd22>
159,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db161,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f01fd658ff03ebf68b1aa33cb74b0988baf2f464e8d4d7f8fe9bad8df10f9913>
160,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db162,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/79e23cde455890b29b656b5b0f46ca558fa2c71fbcb862c71f4d9fcf7c650ad8>
161,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db163,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/f1d4fd9b76a476c8ac00fd24836e32bfed4c5e049cd4b9a580579e67f7639485>
162,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db164,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/b700bdd2d0dd7b867730e9fe232d605d3edbc6cce6464379268c0dd2862e31e5>
163,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db165,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2399bb8df0254b228b2cbd93e549a021d00835aee0bc57c5e387a497d1b13475>
164,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db166,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a85b94ba67bc93ffb08c72d966e370f4740a12bcb40f8684d96c430fc49b998e>
165,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db167,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/87580a14dfc32425e0eebd9e40b0ef94d3c8d922aece07137c780debed9d47b6>
166,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db168,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/62b73177889525f45b8f421fe2c925ba8b09db34da78fe863546e0253ff6f8c8>
167,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db169,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/678761bfbaa816083df60f7db947e9efceab477c341ce648eb6d802d8872f5f7>
168,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db170,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68281346ebd85e2378987bec89a49de13bfa0974c783feae6e788fc442992782>
169,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db171,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/1b0c315fb35d564841a17763d4cd3e510316b3654f5637241db4d178645ab7cd>
170,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db172,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/07ca7860c3d99d9645a853fa6a27c9a5f43a58c01b1bbb374c76e6e816d47f86>
171,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db173,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2925856a287e0b5f549ceb48c455a76f6e294f75de9aa405a06c3d2aaf8c7114>
172,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db174,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/22e6ab98a7b7c93f9bc37c5d3b6452d3a4df1c2860b3fc6e8f822bcc7248a998>
173,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db175,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/5f6cb2cebda57675224a9d72f108e2f1b9db7fcdd63da419f6ed6fb76b756ddb>
174,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db176,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/89bc47a03a95e1d05aecacb9dc08dd8aea52577ba3a193ef27dfb1ae096daf83>
175,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db177,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/68dbd73547d1dea64fdf0c7273a4c92f12d3c6a438a0de010fffebc0dd7fdd72>
176,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db178,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a193c24d808a4047407c859e916db5dd2f89077bc8b33afb7122b23b12c610d9>
177,:description,shacl:MinCountConstraintComponent,shacl:Violation,Resource must have a description,_:n5ed15b711b5b4efa803924a89a930e7db179,<http://portete.invemar.org.co/chm/api/oih/platformgeo#022a05fdba63f907af3ed6f0b54c167806e2f3300def6783be050792a4f8e8e9>
178,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db180,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/8c5efc6fdc072d7d0018040b77f2e1452a8be0f8a5efb340956011220d99e384>
179,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db181,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/53c708c40c24a9fa4c1b28a72ce4efedbe95b2cd9a1cd5c072175d743ff71418>
180,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db182,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9ababe65e1fe9f7cc12088eb2e10af988f3383d957bf617a7aff030f27dc8cf4>
181,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db183,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/455059fbc0450809bd527529ca14d6dfb64e184b66794ec8aa1f2ba15f46d871>
182,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db184,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/dcde991a8f0530fe43e222e0a263c8e209d98560f6e9d6c11e1b3d5cbf7a6bd2>
183,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db185,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/2c4fec066dde4423296b8885ead33393e9953516e48dd7be3c0b75d7d687ce1c>
184,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db186,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/a1ba22f84830bcaa35ae8dc8493926ff2f6a9ba13100d350248fafb74ac31ee9>
185,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db187,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d06eadc5f2788ca01ee01d49415bb46bda17c1c0d4d81b4853b6961cb528407b>
186,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db188,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bf9aac8704135407dd0e6270fa9151c0d92a1519e8408c2ee1a1ce8daab892b9>
187,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db189,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/650daa568a13156d2beda92b7780856cbb8273dc1cfc4340ff0c35b37bc89a3c>
188,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db190,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/7cff69077a6088cec2f19c8aec33d3d47bc0ef48afadf7c03359017006661fba>
189,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db191,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/aa720b019dc9c0d3751ec993b8168dbbf9effbe09e5a7a15602b9d138b14ccda>
190,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db192,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/9da2733f81b67625f1bfda359a2cbd093f0a8a2dad9eb07e1f97e81dd5bd7e9e>
191,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db193,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/83efc263e8228e90a2aac2e0db9d2a4ad7631a058f27523141b714aca1be6b10>
192,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db194,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/ee82d66014ba5f53750b39d59736a1a860aac325789c654e6723fffb99117104>
193,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db195,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6d11d5229c1a5141da1d2c39d1eb306ff71ef8a723a7fe760059df3d59635dc3>
194,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db196,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/6efffad9e8c50cedc850ab708e9f98ac9dbd2e9000a2e4a135b812821c5c644a>
195,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db197,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/4fbe23c3be1cd1db631df59ff14fea97673239ed024a224d496a1d241226899e>
196,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db198,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/bf776cfec366163d1b3b3b43f2454c3750b4e9adcd5b9f7b11835d90af5ce41d>
197,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db199,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/133c1a6da5dda176df779d5f597be696487df7331789b82c66a08259b7057fc8>
198,:headline,shacl:MinCountConstraintComponent,shacl:Warning,Headline is suggested ,_:n5ed15b711b5b4efa803924a89a930e7db200,<http://portete.invemar.org.co/chm/api/oih/findid/platformgeo/d3bee14085d01707cfd714deb2727b9e57d04d5a3f135e264d9815addbd5cde0>
